persona_id,persona_name,delivery_folder,asset_group,asset_kind,category,pii_sensitivity,formats,zip_archive_paths,in_memory,memory_ref
P-0006,Alonso González,document,document:auth,password-manager-export,Authentication / Vault / Device Secrets,high,json,document/password-manager-export.json,no,
P-0006,Alonso González,document,document:finance_transactions,transaction-export,Financial / Commerce,high,csv,document/transaction-export.csv,no,
P-0006,Alonso González,document,document:finance_sheets,budget-spreadsheet,Financial / Commerce,high,xlsx,document/budget-spreadsheet.xlsx,yes,memory_notes_final/P-0006/2025-09-11.docref.md
P-0006,Alonso González,document,document:location,location-history,Vehicle / Mobility / Travel,med,csv,document/location-history.csv,yes,memory_notes_final/P-0006/2025-11-15.docref.md
P-0006,Alonso González,document,document:work_home,timesheet,Work / Professional,med,xlsx,document/timesheet.xlsx,yes,memory_notes_final/P-0006/2026-02-20.docref.md
P-0006,Alonso González,document,document:health_life,photo-library-metadata,Personal Media / Memory / Creative Life,high,sqlite,document/photo-library-metadata.sqlite,no,
P-0006,Alonso González,media,media:identity,driver-license,Identity / Government / Civil Documents,high,png;svg,media/driver-license.json;media/driver-license.pdf;media/driver-license.png;media/driver-license.real.json;media/driver-license.real.png;media/driver-license.real.render.json;media/driver-license.render.json;media/driver-license.svg,no,
P-0006,Alonso González,media,media:finance_core,bank-statement,Financial / Commerce,high,png;real.png;svg,media/bank-statement.png;media/bank-statement.real.jpg;media/bank-statement.svg,no,
P-0006,Alonso González,media,media:commerce_receipt,financial-receipt,Financial / Commerce,high,png;svg,media/financial-receipt.pdf;media/financial-receipt.png;media/financial-receipt.svg,no,
P-0006,Alonso González,media,media:grocery_receipt,grocery-receipt,Home / Property / Family,high,png;svg,media/grocery-receipt.pdf;media/grocery-receipt.png;media/grocery-receipt.svg,no,
P-0006,Alonso González,media,media:tax_income,pay-stub,Work / Professional,high,png;real.png;svg,media/pay-stub.png;media/pay-stub.real.jpg;media/pay-stub.svg,no,
P-0006,Alonso González,media,media:health_id,health-insurance-card,Medical / Health / Biologic,high,png;svg,media/health-insurance-card.pdf;media/health-insurance-card.png;media/health-insurance-card.svg,no,
P-0006,Alonso González,media,media:health_record,lab-report,Medical / Health / Biologic,high,png;real.png;svg,media/lab-report.png;media/lab-report.real.jpg;media/lab-report.svg,no,
P-0006,Alonso González,media,media:home_bills,utility-bill,Home / Property / Family,med,png;real.png;svg,media/utility-bill.png;media/utility-bill.real.jpg;media/utility-bill.svg,no,
P-0006,Alonso González,media,media:delivery_package,delivery-slip,Vehicle / Mobility / Travel,med,png;svg,media/delivery-slip.pdf;media/delivery-slip.png;media/delivery-slip.svg,no,
P-0006,Alonso González,media,media:vehicle_mobility,parking-ticket,Vehicle / Mobility / Travel,med,png;real.png;svg,media/parking-ticket.png;media/parking-ticket.real.jpg;media/parking-ticket.svg,no,
P-0006,Alonso González,media,media:legal_notice,jury-summons,Legal / Civic / Public Records,med,png;real.png;svg,media/jury-summons.png;media/jury-summons.real.jpg;media/jury-summons.svg,no,
P-0006,Alonso González,media,media:legal_record,permit-application,Legal / Civic / Public Records,med,pdf;png;svg,media/permit-application.pdf;media/permit-application.png;media/permit-application.svg,no,
P-0006,Alonso González,media,media:personal_event,birthday-invite,Personal Media / Memory / Creative Life,med,png;real.png;svg,media/birthday-invite.png;media/birthday-invite.real.jpg;media/birthday-invite.svg,no,
P-0006,Alonso González,media,media:gym_life,gym-card,Home / Property / Family,high,png;real.png;svg,media/gym-card.png;media/gym-card.real.jpg;media/gym-card.svg,no,
P-0006,Alonso González,media,media:genomics,genomic-report,Medical / Health / Biologic,high,fasta;pdf,media/genomic-report.fasta;media/genomic-report.pdf,no,
P-0007,Chloe Gardner,document,document:auth,vault-key-manifest,Authentication / Vault / Device Secrets,high,json,document/vault-key-manifest.json,no,
